#Creator: pendulumviewEventBuffer
#Creation time: Wed Feb 22 15:33:09 2017
#Time A	Pos A	Time B	Pos B
#[s]	[au]	[s]	[au]
58.473	472	58.497	402
58.523	460	58.548	397
58.574	448	58.599	398
58.624	435	58.650	403
58.675	423	58.700	411
58.726	413	58.751	423
58.777	405	58.801	439
58.827	398	58.853	455
58.878	395	58.903	474
58.928	394	58.954	492
58.980	397	59.004	511
59.030	402	59.055	526
59.081	410	59.106	541
59.131	420	59.157	552
59.182	431	59.207	558
59.232	445	59.258	560
59.284	457	59.308	559
59.334	470	59.359	554
59.385	482	59.410	545
59.435	493	59.461	533
59.486	501	59.511	518
59.537	507	59.562	501
59.588	510	59.612	483
59.638	509	59.664	467
59.689	506	59.714	449
59.739	501	59.765	434
59.791	491	59.815	421
59.841	480	59.866	413
59.892	468	59.917	407
59.942	453	59.968	405
59.993	440	60.018	407
60.043	427	60.069	413
60.095	415	60.119	423
60.145	405	60.170	435
60.196	396	60.221	450
60.246	391	60.272	465
60.297	389	60.322	484
60.348	390	60.373	499
60.399	394	60.423	515
60.449	401	60.475	528
60.500	411	60.525	540
60.550	423	60.576	547
60.602	436	60.626	552
60.652	450	60.677	552
60.703	464	60.728	550
60.753	478	60.779	542
60.804	491	60.830	533
60.854	501	60.880	520
60.906	509	60.931	507
60.956	513	60.981	492
61.007	515	61.033	475
61.057	513	61.083	461
61.108	507	61.134	445
61.159	500	61.184	434
61.210	489	61.235	424
61.260	476	61.286	417
61.311	463	61.337	414
61.361	447	61.387	414
61.413	433	61.438	418
61.463	419	61.488	425
61.514	407	61.540	434
61.564	397	61.590	446
61.615	390	61.641	461
61.666	385	61.691	475
61.717	385	61.742	489
61.767	387	61.792	504
61.818	394	61.844	517
61.868	403	61.894	528
61.919	415	61.945	537
61.970	428	61.995	541
62.021	443	62.046	544
62.071	458	62.097	543
62.122	473	62.148	538
62.172	487	62.198	532
62.224	499	62.249	522
62.274	508	62.299	510
62.325	515	62.351	497
62.375	518	62.401	483
62.426	519	62.452	469
62.477	514	62.502	456
62.528	508	62.553	445
62.578	498	62.603	436
62.629	485	62.655	428
62.679	471	62.705	424
62.730	456	62.756	423
62.781	440	62.806	424
62.832	424	62.857	429
62.882	411	62.908	436
62.933	398	62.959	445
62.983	390	63.009	457
63.035	384	63.060	469
63.085	381	63.110	481
63.136	382	63.162	495
63.186	386	63.212	506
63.237	395	63.263	517
63.288	405	63.313	525
63.339	419	63.364	531
63.389	434	63.414	535
63.440	449	63.466	536
63.490	466	63.516	532
63.541	481	63.567	528
63.592	495	63.617	521
63.643	507	63.668	512
63.693	516	63.719	500
63.744	521	63.770	489
63.794	522	63.820	477
63.846	520	63.871	466
63.896	515	63.921	456
63.947	506	63.973	446
63.997	494	64.023	439
64.048	479	64.074	433
64.099	464	64.124	432
64.150	447	64.175	431
64.200	431	64.226	435
64.251	416	64.277	440
64.301	402	64.327	446
64.352	392	64.378	455
64.403	383	64.428	465
64.454	378	64.479	476
64.505	378	64.530	487
64.555	381	64.581	497
64.606	388	64.631	507
64.657	398	64.682	514
64.708	410	64.732	520
64.758	425	64.784	525
64.809	441	64.834	526
64.859	458	64.885	525
64.911	474	64.935	522
64.961	490	64.986	518
65.012	503	65.037	510
65.062	514	65.088	502
65.113	521	65.138	493
65.163	524	65.189	483
65.215	524	65.239	473
65.265	521	65.290	464
65.316	513	65.341	456
65.366	503	65.392	449
65.417	488	65.442	445
65.468	473	65.493	441
65.519	456	65.543	441
65.569	439	65.595	442
65.620	423	65.645	445
65.670	408	65.696	449
65.722	394	65.746	457
65.772	385	65.797	464
65.823	378	65.848	473
65.873	375	65.899	481
65.924	377	65.949	490
65.974	382	66.000	498
66.026	391	66.050	505
66.076	402	66.101	510
66.127	417	66.152	514
66.177	433	66.203	517
66.228	450	66.253	516
66.279	467	66.304	515
66.330	483	66.354	512
66.380	498	66.406	507
66.431	510	66.456	501
66.481	519	66.507	495
66.533	526	66.557	486
66.583	527	66.608	479
66.634	525	66.659	472
66.684	519	66.710	465
66.735	509	66.760	460
66.786	497	66.811	455
66.837	482	66.861	452
66.887	465	66.912	450
66.938	448	66.963	450
66.988	431	67.014	452
67.039	414	67.064	455
67.090	400	67.115	460
67.141	388	67.165	465
67.191	380	67.217	471
67.242	375	67.267	478
67.292	374	67.318	484
67.344	378	67.368	490
67.394	385	67.419	496
67.445	395	67.470	500
67.495	409	67.521	504
67.546	424	67.572	506
67.597	441	67.622	507
67.648	458	67.673	507
67.698	476	67.723	506
67.749	491	67.775	502
67.799	505	67.825	498
67.850	517	67.876	493
67.901	524	67.926	488
67.952	528	67.977	482
68.002	528	68.028	477
68.053	524	68.079	472
68.103	516	68.129	467
68.155	504	68.180	463
68.205	490	68.230	461
68.256	474	68.282	460
68.306	456	68.332	459
68.357	438	68.383	460
68.408	423	68.433	462
68.459	406	68.484	464
68.509	393	68.534	468
68.560	383	68.586	472
68.610	377	68.636	477
68.661	374	68.687	481
68.712	375	68.737	485
68.763	380	68.788	489
68.813	389	68.839	492
68.864	400	68.890	494
68.914	415	68.940	496
68.966	432	68.991	498
69.016	449	69.041	498
69.067	467	69.093	497
69.117	484	69.143	496
69.168	499	69.194	493
69.219	512	69.244	491
69.270	520	69.295	487
69.320	527	69.346	483
69.371	529	69.397	480
69.421	527	69.447	478
69.472	520	69.498	474
69.523	511	69.548	473
69.574	498	69.599	470
69.624	483	69.650	468
69.675	466	69.701	469
69.725	448	69.751	469
69.777	431	69.802	470
69.827	414	69.852	471
69.878	400	69.904	473
69.928	388	69.954	475
69.979	379	70.005	477
70.030	374	70.055	479
70.081	373	70.106	482
70.131	377	70.157	483
70.182	384	70.208	486
70.232	394	70.258	487
70.283	407	70.309	488
70.334	423	70.359	489
70.385	441	70.410	488
70.435	458	70.461	488
70.486	476	70.512	488
70.536	491	70.562	487
70.588	506	70.613	486
70.638	517	70.663	485
70.689	525	70.715	483
70.739	528	70.765	482
70.790	528	70.816	481
70.841	524	70.866	480
70.892	516	70.917	480
70.942	504	70.968	478
70.993	490	71.019	479
71.043	474	71.069	477
71.094	457	71.120	478
71.145	439	71.170	478
71.196	422	71.221	478
71.246	407	71.272	479
71.297	394	71.323	479
71.347	383	71.373	480
71.399	377	71.424	481
71.449	374	71.474	480
71.500	375	71.526	481
71.550	381	71.576	480
71.601	389	71.627	480
71.652	402	71.677	480
71.703	416	71.728	480
71.753	432	71.779	480
71.804	450	71.830	480
71.854	467	71.880	480
71.906	483	71.931	479
71.956	498	71.981	480
72.007	511	72.032	481
72.057	520	72.083	481
72.108	526	72.134	482
72.158	527	72.184	482
72.210	526	72.235	483
72.260	519	72.285	484
72.311	510	72.337	484
72.361	497	72.387	485
72.412	482	72.438	486
72.463	466	72.488	487
72.514	448	72.539	486
72.564	431	72.590	486
72.615	415	72.641	484
72.665	400	72.691	485
72.717	389	72.742	483
72.767	381	72.792	482
72.818	376	72.843	480
72.868	375	72.894	479
72.919	379	72.945	478
72.969	385	72.995	476
73.021	396	73.046	474
73.071	409	73.096	473
73.122	425	73.148	473
73.172	441	73.198	472
73.223	458	73.249	473
73.274	475	73.299	473
73.325	491	73.350	475
73.375	504	73.401	476
73.426	514	73.452	478
73.476	522	73.502	480
73.528	526	73.553	482
73.578	525	73.603	485
73.629	521	73.654	487
73.679	514	73.705	489
73.730	502	73.756	491
73.780	489	73.806	492
73.832	474	73.857	493
73.882	457	73.907	493
73.933	440	73.959	493
73.983	424	74.009	492
74.034	409	74.060	490
74.085	397	74.110	488
74.136	386	74.161	484
74.186	381	74.212	481
74.237	378	74.263	478
74.287	379	74.313	475
74.339	384	74.364	473
74.389	392	74.414	470
74.440	404	74.466	468
74.490	417	74.516	466
74.541	433	74.567	466
74.591	449	74.617	465
74.643	466	74.668	466
74.693	482	74.718	468
74.744	496	74.770	470
74.794	509	74.820	473
74.845	517	74.871	477
74.896	522	74.921	481
74.947	524	74.972	485
74.997	522	75.023	489
75.048	516	75.074	493
75.098	507	75.124	496
75.150	495	75.175	498
75.200	480	75.225	500
75.251	465	75.277	500
75.301	449	75.327	500
75.352	432	75.378	498
75.402	417	75.428	496
75.454	404	75.479	493
75.504	393	75.529	490
75.555	385	75.581	484
75.605	381	75.631	480
75.656	380	75.682	475
75.707	383	75.732	471
75.758	390	75.783	466
75.808	399	75.834	463
75.859	412	75.885	460
75.909	426	75.935	458
75.961	441	75.986	458
76.011	459	76.036	459
76.062	473	76.088	461
76.112	488	76.138	464
76.163	501	76.189	468
76.213	511	76.239	473
76.265	517	76.290	478
76.315	521	76.340	483
76.366	521	76.392	489
76.416	517	76.442	494
76.467	510	76.493	499
76.519	499	76.543	503
76.569	487	76.594	505
76.620	472	76.645	507
76.670	456	76.696	507
76.721	441	76.746	506
76.772	426	76.797	503
76.823	412	76.847	500
76.873	400	76.899	494
76.924	391	76.949	489
76.974	386	77.000	483
77.026	383	77.050	477
77.076	384	77.101	470
77.127	388	77.151	465
77.177	396	77.203	459
77.228	407	77.253	456
77.278	420	77.304	453
77.330	435	77.354	453
77.380	450	77.405	452
77.431	464	77.456	454
77.481	480	77.507	457
77.532	493	77.557	462
77.583	503	77.608	468
77.634	512	77.658	474
77.684	517	77.710	481
77.735	518	77.760	487
77.785	516	77.811	495
77.837	511	77.861	500
77.887	503	77.912	506
77.938	491	77.962	509
77.988	478	78.014	512
78.039	465	78.064	513
78.089	450	78.115	512
78.141	434	78.165	509
78.191	421	78.216	506
78.242	408	78.267	501
78.292	399	78.318	494
78.343	391	78.368	488
78.394	387	78.419	479
78.445	387	78.469	472
78.495	389	78.521	464
78.546	395	78.571	458
78.596	404	78.622	453
78.648	415	78.672	449
78.698	428	78.723	447
78.749	442	78.773	447
78.799	457	78.825	448
78.850	471	78.875	451
78.900	484	78.926	455
78.952	496	78.976	461
79.002	505	79.027	469
79.053	511	79.078	476
79.103	514	79.129	484
79.154	514	79.179	492
79.205	511	79.230	500
79.256	504	79.280	507
79.306	494	79.332	512
79.357	483	79.382	516
79.407	471	79.433	518
79.459	456	79.483	518
79.509	442	79.534	517
79.560	429	79.584	512
79.610	416	79.636	508
79.661	406	79.687	500
79.711	398	79.737	493
79.763	393	79.788	484
79.813	390	79.838	475
79.864	392	79.890	466
79.914	396	79.940	459
79.965	402	79.991	452
80.016	412	80.041	447
80.067	423	80.092	443
80.117	436	80.143	441
80.168	449	80.194	442
80.218	463	80.244	444
80.270	477	80.295	449
80.320	488	80.345	455
80.371	498	80.397	462
80.421	505	80.447	471
80.472	509	80.498	480
80.522	511	80.548	489
80.574	509	80.599	498
80.624	503	80.649	507
80.675	497	80.701	513
80.725	487	80.751	519
80.776	476	80.802	522
80.827	463	80.852	524
80.878	450	80.903	522
80.928	436	80.954	519
80.979	425	81.005	515
81.029	415	81.055	507
81.081	405	81.106	499
81.131	399	81.156	490
81.182	396	81.208	480
81.232	395	81.258	469
81.283	397	81.309	460
81.333	402	81.359	452
81.385	409	81.410	445
81.435	420	81.460	440
81.486	431	81.512	437
81.536	443	81.562	436
81.587	456	81.613	438
81.638	468	81.663	441
81.689	480	81.714	448
81.739	490	81.765	455
81.790	498	81.816	464
81.840	503	81.866	475
81.892	505	81.917	485
81.942	506	81.967	495
81.993	502	82.019	505
82.043	497	82.069	514
82.094	489	82.120	521
82.144	480	82.170	526
82.196	468	82.221	528
82.246	456	82.271	528
82.297	444	82.323	526
82.347	432	82.373	522
82.398	422	82.424	514
82.449	413	82.474	506
82.500	406	82.525	496
82.550	401	82.576	485
82.601	399	82.627	474
82.651	400	82.677	463
82.703	403	82.728	453
82.753	409	82.778	445
82.804	417	82.830	438
82.854	427	82.880	434
82.905	438	82.931	432
82.955	450	82.981	432
83.007	462	83.032	436
83.057	473	83.082	441
83.108	482	83.134	449
83.158	490	83.184	458
83.209	497	83.235	468
83.260	500	83.285	479
83.311	502	83.336	491
83.362	500	83.387	502
83.412	496	83.438	512
83.463	489	83.488	521
83.514	482	83.539	527
83.565	472	83.589	531
83.615	461	83.641	533
83.666	450	83.691	531
83.716	439	83.742	527
83.768	430	83.792	521
83.818	420	83.843	512
83.869	413	83.893	502
83.919	408	83.945	491
83.970	405	83.995	479
84.020	405	84.046	467
84.072	407	84.096	456
84.122	410	84.147	446
84.173	417	84.198	438
84.223	425	84.249	432
84.274	435	84.299	429
84.325	445	84.350	428
84.376	455	84.400	431
84.426	465	84.452	435
84.477	474	84.502	442
84.527	483	84.553	451
84.579	489	84.603	461
84.629	493	84.654	473
84.680	496	84.704	486
84.730	496	84.756	498
84.781	493	84.806	508
84.831	489	84.857	518
84.883	482	84.907	527
84.933	475	84.958	533
84.984	465	85.009	536
85.034	455	85.060	535
85.085	446	85.110	533
85.136	437	85.161	528
85.187	428	85.211	520
85.237	421	85.263	509
85.288	415	85.313	498
85.338	411	85.364	485
85.390	410	85.414	473
85.440	410	85.465	461
85.491	413	85.515	450
85.541	418	85.567	439
85.592	424	85.617	432
85.642	432	85.668	427
85.694	441	85.718	425
85.744	450	85.769	425
85.795	459	85.820	429
85.845	467	85.871	435
85.896	476	85.921	444
85.947	482	85.972	454
85.998	487	86.022	466
86.048	490	86.074	480
86.099	491	86.124	492
86.149	490	86.175	505
86.201	487	86.225	516
86.251	482	86.276	525
86.302	476	86.326	533
86.352	468	86.378	537
86.403	459	86.429	540
86.453	451	86.479	537
86.505	443	86.530	533
86.555	435	86.580	526
86.606	427	86.632	517
86.656	422	86.682	505
86.707	418	86.733	493
86.758	416	86.783	479
86.809	415	86.834	467
86.859	417	86.885	454
86.910	420	86.936	443
86.960	425	86.986	433
87.012	431	87.037	427
87.062	438	87.087	423
87.113	446	87.139	422
87.163	453	87.189	424
87.214	462	87.240	429
87.264	469	87.290	437
87.316	475	87.341	447
87.366	480	87.391	460
87.417	483	87.443	473
87.467	486	87.493	486
87.518	485	87.544	499
87.569	483	87.594	512
87.620	480	87.645	522
87.670	475	87.696	532
87.721	469	87.747	537
87.771	463	87.797	541
87.823	455	87.848	540
87.873	448	87.898	538
87.924	441	87.950	532
87.974	435	88.000	523
88.025	428	88.051	513
88.075	425	88.101	500
88.127	422	88.152	486
88.177	421	88.202	472
88.228	421	88.254	459
88.278	423	88.304	447
88.329	427	88.355	437
88.380	431	88.405	428
88.431	437	88.456	422
88.481	444	88.507	420
88.532	449	88.558	420
88.582	457	88.608	425
88.634	462	88.659	432
88.684	469	88.709	440
88.735	474	88.761	452
88.785	477	88.811	466
88.836	479	88.862	479
88.886	480	88.912	493
88.938	479	88.963	506
88.988	477	89.013	518
89.039	474	89.065	528
89.089	469	89.115	537
89.140	464	89.166	541
89.191	458	89.216	543
89.242	452	89.267	541
89.292	446	89.318	536
89.343	440	89.369	529
89.393	435	89.419	519
89.445	431	89.470	507
89.495	429	89.520	494
89.546	427	89.572	479
89.596	426	89.622	465
89.647	427	89.673	452
89.698	429	89.723	440
89.749	433	89.774	431
89.799	437	89.824	423
89.850	442	89.876	419
89.900	447	89.926	418
89.951	453	89.977	421
90.002	458	90.027	426
90.053	463	90.078	435
90.103	467	90.129	445
90.154	471	90.180	457
90.204	473	90.230	472
90.256	474	90.281	487
90.306	474	90.331	500
90.357	473	90.383	513
90.407	471	90.433	525
90.458	468	90.484	533
90.509	464	90.534	541
90.560	459	90.585	544
90.610	455	90.635	543
90.661	450	90.687	540
90.711	445	90.737	535
90.762	441	90.788	525
90.813	437	90.838	514
90.864	435	90.889	501
90.915	434	90.940	487
90.965	432	90.991	472
91.016	432	91.041	458
91.067	433	91.092	446
91.118	436	91.142	434
91.168	438	91.194	427
91.219	442	91.244	420
91.269	446	91.295	418
91.321	450	91.345	418
91.371	454	91.396	423
91.422	457	91.446	430
91.472	462	91.498	440
91.523	464	91.548	451
91.573	466	91.599	465
91.625	469	91.649	479
91.675	469	91.700	494
91.726	468	91.751	508
91.776	467	91.802	520
91.827	465	91.852	530
91.878	462	91.903	538
91.929	460	91.953	543
91.979	455	92.005	545
92.030	452	92.055	543
92.080	449	92.106	538
92.132	445	92.156	531
92.182	443	92.207	520
92.233	440	92.258	508
92.283	439	92.309	494
92.334	438	92.359	479
92.384	438	92.410	465
92.436	439	92.460	452
92.486	439	92.511	440
92.537	441	92.562	430
92.587	444	92.613	423
92.638	446	92.663	418
92.689	449	92.714	417
92.740	451	92.764	420
92.790	454	92.816	426
92.841	456	92.866	434
92.891	459	92.917	445
92.943	460	92.967	458
92.993	461	93.018	472
93.044	463	93.069	486
93.094	463	93.120	501
93.145	462	93.170	514
93.195	461	93.221	525
93.247	460	93.271	534
93.297	458	93.322	540
93.348	456	93.373	544
93.398	454	93.424	544
93.449	452	93.474	541
93.500	450	93.525	534
93.551	448	93.575	525
93.601	446	93.627	513
93.652	445	93.677	501
93.702	444	93.728	486
93.754	444	93.778	472
93.804	444	93.829	458
93.855	444	93.880	444
93.905	445	93.931	434
93.956	445	93.982	426
94.006	447	94.032	421
94.058	449	94.083	418
94.108	450	94.133	419
94.159	452	94.185	423
94.209	452	94.235	431
94.260	455	94.286	439
94.311	456	94.336	451
94.362	456	94.387	465
94.412	457	94.438	480
94.463	457	94.489	494
94.513	457	94.539	506
94.565	457	94.590	519
94.615	457	94.640	530
94.666	456	94.692	537
94.716	455	94.742	542
94.767	454	94.793	543
94.818	453	94.843	542
94.869	452	94.894	537
94.919	451	94.944	529
94.970	450	94.996	519
95.020	450	95.046	507
95.071	449	95.097	494
95.122	450	95.147	479
95.173	449	95.198	466
95.223	449	95.249	452
95.274	450	95.300	441
95.324	449	95.350	431
95.376	450	95.401	424
95.426	450	95.451	420
95.477	450	95.503	419
95.527	451	95.553	422
95.578	451	95.604	427
95.629	451	95.654	436
95.680	451	95.705	446
95.730	451	95.755	460
95.781	451	95.807	472
95.831	452	95.857	486
95.882	452	95.908	500
95.933	452	95.958	513
95.984	452	96.009	524
96.034	452	96.060	533
96.085	452	96.111	539
96.135	453	96.161	541
96.187	453	96.212	542
96.237	453	96.262	539
96.288	453	96.314	533
96.338	454	96.364	523
96.389	453	96.415	513
96.440	454	96.465	500
96.491	454	96.516	487
96.541	455	96.566	472
96.592	454	96.618	460
96.642	453	96.668	447
96.693	453	96.719	437
96.744	453	96.769	428
96.795	451	96.820	423
96.845	451	96.871	421
96.896	450	96.922	422
96.946	450	96.972	425
96.998	449	97.023	433
97.048	448	97.073	441
97.099	448	97.125	453
97.149	447	97.175	465
97.200	448	97.226	479
97.251	447	97.276	494
97.302	448	97.327	506
97.352	448	97.378	518
97.403	449	97.429	527
97.453	451	97.479	534
97.504	451	97.530	539
97.555	453	97.580	541
97.606	454	97.631	539
97.657	455	97.682	534
97.707	456	97.733	527
97.758	457	97.783	517
97.809	457	97.834	505
97.860	458	97.884	493
97.910	458	97.936	479
97.961	458	97.986	466
98.011	457	98.037	453
98.063	457	98.087	442
98.113	455	98.138	434
98.164	453	98.189	427
98.214	452	98.240	424
98.265	450	98.290	422
98.315	449	98.341	425
98.367	447	98.391	430
98.417	447	98.442	439
98.468	445	98.493	449
98.518	445	98.544	461
98.569	444	98.594	473
98.620	444	98.645	486
98.671	445	98.695	499
98.721	445	98.747	511
98.772	446	98.797	521
98.822	448	98.848	529
98.874	449	98.898	535
98.924	451	98.949	537
98.975	454	99.000	538
99.025	456	99.051	535
99.076	457	99.101	529
99.126	459	99.152	520
99.178	460	99.202	510
99.228	462	99.253	498
99.279	462	99.304	486
99.329	462	99.355	473
99.380	461	99.405	460
99.431	460	99.456	449
99.482	458	99.506	439
99.532	457	99.558	432
99.583	455	99.608	427
99.633	452	99.659	425
99.685	450	99.709	426
99.735	447	99.760	430
99.786	445	99.811	436
99.836	443	99.862	445
99.887	441	99.912	455
99.938	441	99.963	468
99.989	440	100.013	480
100.039	441	100.064	492
100.090	441	100.115	504
100.140	442	100.166	514
100.191	444	100.216	524
100.242	446	100.267	530
100.293	449	100.317	534
100.343	452	100.369	536
100.394	455	100.419	534
100.444	458	100.470	529
100.496	461	100.520	523
100.546	463	100.571	514
100.597	464	100.622	504
100.647	465	100.673	491
100.698	466	100.724	480
100.749	465	100.774	468
100.800	464	100.825	457
100.850	463	100.875	446
100.901	460	100.927	438
100.951	457	100.977	432
101.002	454	101.028	429
101.053	451	101.078	428
101.104	447	101.129	430
101.154	444	101.180	435
101.205	441	101.231	442
101.255	439	101.281	451
101.307	438	101.332	462
101.357	436	101.382	474
101.408	437	101.434	485
101.458	437	101.484	497
101.509	439	101.535	508
101.560	441	101.585	517
